Transport,Emissions per km,Distance
public,53.833333333333336,38.166666666666664
public,57.0,25.866666666666667
public,20.366666666666667,15.4
walk/bicycle,45.6,3.2333333333333334
private,95.56666666666666,313.1666666666667
public,44.7,56.266666666666666
private,62.9,87.7
private,84.73333333333333,8.066666666666666
private,49.6,49.333333333333336
private,39.06666666666667,56.5
public,54.833333333333336,46.63333333333333
public,69.5,66.53333333333333
public,50.53333333333333,34.46666666666667
private,84.36666666666666,110.6
walk/bicycle,47.96666666666667,0.5666666666666667
private,58.03333333333333,221.03333333333333
private,90.83333333333333,8.566666666666666
public,59.266666666666666,48.36666666666667
walk/bicycle,56.96666666666667,2.433333333333333
walk/bicycle,58.766666666666666,3.2333333333333334
walk/bicycle,45.1,3.2333333333333334
private,120.03333333333333,65.93333333333334
private,125.8,110.96666666666667
walk/bicycle,34.03333333333333,1.1
private,143.53333333333333,313.26666666666665
private,33.06666666666667,7.566666666666666
walk/bicycle,67.66666666666667,2.433333333333333
public,80.03333333333333,31.733333333333334
private,102.66666666666667,87.96666666666667
walk/bicycle,42.56666666666667,2.1
private,63.0,197.6
public,83.4,34.833333333333336
private,109.73333333333333,62.266666666666666
walk/bicycle,112.8,2.533333333333333
public,59.36666666666667,33.733333333333334
public,74.06666666666666,1.5333333333333334
walk/bicycle,53.86666666666667,1.0333333333333334
public,51.5,3.566666666666667
private,77.8,268.2
walk/bicycle,42.43333333333333,2.466666666666667
public,62.13333333333333,64.96666666666667
private,98.2,84.96666666666667
walk/bicycle,68.96666666666667,2.2
walk/bicycle,42.86666666666667,0.36666666666666664
public,50.1,40.63333333333333
private,102.1,260.53333333333336
walk/bicycle,64.63333333333334,2.4
public,26.866666666666667,7.866666666666666
private,92.7,182.6
private,74.8,59.833333333333336
walk/bicycle,38.833333333333336,0.4
walk/bicycle,43.666666666666664,0.9333333333333333
walk/bicycle,51.3,2.3333333333333335
public,54.5,64.46666666666667
walk/bicycle,32.8,0.23333333333333334
public,56.93333333333333,26.866666666666667
walk/bicycle,30.266666666666666,3.1
public,40.93333333333333,47.733333333333334
private,77.43333333333334,167.26666666666668
public,55.8,47.5
walk/bicycle,47.766666666666666,2.9
public,59.13333333333333,40.9
walk/bicycle,59.13333333333333,2.6333333333333333
walk/bicycle,40.86666666666667,3.1
walk/bicycle,44.53333333333333,1.2333333333333334
private,80.83333333333333,296.93333333333334
walk/bicycle,49.9,0.8
walk/bicycle,48.2,0.4666666666666667
public,68.46666666666667,6.9
walk/bicycle,46.43333333333333,2.8333333333333335
private,52.1,293.5
walk/bicycle,47.733333333333334,3.2333333333333334
walk/bicycle,27.366666666666667,0.6333333333333333
private,136.2,49.5
walk/bicycle,81.9,0.8
walk/bicycle,51.86666666666667,0.3333333333333333
public,74.1,16.2
public,66.7,19.4
walk/bicycle,58.43333333333333,2.7
public,107.7,2.6333333333333333
public,57.93333333333333,53.93333333333333
public,50.733333333333334,64.43333333333334
private,160.6,282.1
walk/bicycle,16.7,1.0333333333333334
walk/bicycle,69.56666666666666,2.3
public,85.13333333333334,58.8
private,142.86666666666667,238.33333333333334
walk/bicycle,88.1,1.6333333333333333
private,74.93333333333334,104.03333333333333
private,111.43333333333334,282.53333333333336
walk/bicycle,81.8,2.433333333333333
private,77.53333333333333,261.6666666666667
walk/bicycle,27.4,2.3333333333333335
walk/bicycle,37.93333333333333,0.13333333333333333
walk/bicycle,91.53333333333333,0.1
walk/bicycle,94.03333333333333,0.3
private,114.06666666666666,298.1333333333333
walk/bicycle,59.166666666666664,2.6333333333333333
walk/bicycle,38.8,0.7
public,52.86666666666667,13.766666666666667
public,75.43333333333334,26.3
public,74.9,65.43333333333334
public,18.766666666666666,4.833333333333333
private,139.56666666666666,232.86666666666667
private,70.7,57.9
public,83.3,20.633333333333333
walk/bicycle,47.96666666666667,1.1
walk/bicycle,61.2,0.23333333333333334
private,49.7,17.433333333333334
private,73.3,112.8
private,149.03333333333333,307.1666666666667
private,86.23333333333333,208.1
public,47.8,8.766666666666667
walk/bicycle,55.3,0.8
walk/bicycle,88.96666666666667,2.0
private,106.86666666666666,33.6
public,75.56666666666666,40.266666666666666
public,58.0,61.333333333333336
public,61.36666666666667,36.1
walk/bicycle,42.2,1.1333333333333333
walk/bicycle,65.76666666666667,2.2
public,82.56666666666666,58.43333333333333
private,25.833333333333332,181.36666666666667
private,76.56666666666666,175.43333333333334
walk/bicycle,78.06666666666666,0.06666666666666667
walk/bicycle,61.96666666666667,0.3
private,49.46666666666667,32.5
public,78.16666666666667,24.0
public,72.86666666666666,40.5
public,122.2,53.733333333333334
public,109.93333333333334,49.96666666666667
public,72.23333333333333,57.1
walk/bicycle,51.766666666666666,1.9666666666666666
private,67.1,114.43333333333334
walk/bicycle,107.1,1.9666666666666666
public,66.83333333333333,11.666666666666666
walk/bicycle,31.633333333333333,2.9
public,54.166666666666664,55.166666666666664
public,81.9,49.53333333333333
public,49.3,15.266666666666667
walk/bicycle,88.0,1.4
private,126.0,277.93333333333334
public,43.43333333333333,22.933333333333334
private,83.86666666666666,128.23333333333332
walk/bicycle,94.73333333333333,3.1333333333333333
public,127.0,45.86666666666667
public,69.2,41.0
private,42.86666666666667,65.33333333333333
public,60.63333333333333,49.53333333333333
walk/bicycle,56.03333333333333,0.3
walk/bicycle,31.366666666666667,0.03333333333333333
public,53.1,5.766666666666667
walk/bicycle,61.6,3.2
public,62.86666666666667,31.9
public,49.7,35.53333333333333
private,71.6,129.66666666666666
private,75.36666666666666,81.76666666666667
walk/bicycle,67.06666666666666,3.066666666666667
private,90.43333333333334,231.86666666666667
walk/bicycle,77.23333333333333,0.6333333333333333
public,79.83333333333333,32.9
public,69.4,54.0
public,73.86666666666666,36.166666666666664
walk/bicycle,78.6,2.7666666666666666
walk/bicycle,117.7,2.566666666666667
private,80.03333333333333,124.33333333333333
public,53.86666666666667,39.766666666666666
private,86.56666666666666,56.9
public,42.03333333333333,31.2
public,69.83333333333333,13.5
walk/bicycle,40.666666666666664,2.8333333333333335
walk/bicycle,72.36666666666666,2.3333333333333335
walk/bicycle,25.166666666666668,2.7666666666666666
private,130.76666666666668,72.9
private,130.16666666666666,182.43333333333334
public,39.666666666666664,7.933333333333334
public,44.03333333333333,62.86666666666667
public,80.86666666666666,21.166666666666668
walk/bicycle,82.36666666666666,1.0333333333333334
public,50.56666666666667,65.6
public,71.0,31.733333333333334
walk/bicycle,86.6,3.2333333333333334
walk/bicycle,108.53333333333333,1.0666666666666667
private,68.9,151.83333333333334
walk/bicycle,110.93333333333334,2.3333333333333335
public,89.86666666666666,13.533333333333333
private,60.733333333333334,19.633333333333333
public,46.56666666666667,49.46666666666667
private,126.9,293.6333333333333
private,159.9,310.53333333333336
walk/bicycle,31.033333333333335,2.3333333333333335
public,69.3,21.0
public,59.233333333333334,43.96666666666667
walk/bicycle,82.2,3.033333333333333
private,81.56666666666666,96.36666666666666
private,74.96666666666667,151.26666666666668
walk/bicycle,60.13333333333333,2.1333333333333333
walk/bicycle,51.6,1.2
public,70.2,21.566666666666666
private,179.96666666666667,274.73333333333335
public,71.23333333333333,42.46666666666667
private,53.666666666666664,60.56666666666667
public,81.83333333333333,21.033333333333335
walk/bicycle,109.3,0.36666666666666664
walk/bicycle,42.63333333333333,1.6666666666666667
walk/bicycle,61.5,0.16666666666666666
private,132.06666666666666,192.06666666666666
public,87.86666666666666,49.36666666666667
walk/bicycle,39.36666666666667,0.8333333333333334
public,45.53333333333333,59.733333333333334
public,88.6,34.9
private,117.53333333333333,213.8
private,18.166666666666668,203.5
public,72.66666666666667,14.1
private,74.4,201.46666666666667
private,133.56666666666666,306.43333333333334
private,98.06666666666666,67.2
public,29.233333333333334,5.033333333333333
public,72.7,27.933333333333334
public,52.03333333333333,9.3
walk/bicycle,36.56666666666667,2.3
public,107.83333333333333,60.266666666666666
walk/bicycle,57.266666666666666,1.9333333333333333
public,32.56666666666667,49.63333333333333
walk/bicycle,41.766666666666666,3.2333333333333334
walk/bicycle,62.06666666666667,1.5333333333333334
private,103.46666666666667,313.6666666666667
walk/bicycle,50.666666666666664,3.033333333333333
walk/bicycle,97.53333333333333,2.1666666666666665
private,46.93333333333333,3.0
walk/bicycle,74.9,1.3
private,103.66666666666667,189.5
private,71.36666666666666,118.13333333333334
public,46.36666666666667,65.93333333333334
public,45.86666666666667,46.766666666666666
private,30.833333333333332,181.23333333333332
walk/bicycle,36.7,1.2666666666666666
public,73.53333333333333,28.333333333333332
public,46.46666666666667,28.533333333333335
public,101.03333333333333,59.36666666666667
walk/bicycle,100.73333333333333,2.7666666666666666
public,40.36666666666667,65.16666666666667
public,42.233333333333334,49.233333333333334
walk/bicycle,88.8,0.13333333333333333
walk/bicycle,53.0,0.8
public,64.43333333333334,33.53333333333333
private,111.26666666666667,188.23333333333332
walk/bicycle,78.86666666666666,1.8333333333333333
walk/bicycle,41.8,3.2666666666666666
public,52.1,29.333333333333332
public,108.56666666666666,25.3
walk/bicycle,70.5,1.5333333333333334
walk/bicycle,46.03333333333333,1.4666666666666666
public,65.5,47.5
walk/bicycle,82.6,0.03333333333333333
walk/bicycle,42.96666666666667,1.2666666666666666
walk/bicycle,49.2,3.066666666666667
public,91.03333333333333,44.4
private,97.6,288.03333333333336
walk/bicycle,110.26666666666667,0.7
private,102.23333333333333,68.66666666666667
walk/bicycle,45.666666666666664,3.3
private,109.06666666666666,129.96666666666667
walk/bicycle,78.36666666666666,0.4666666666666667
walk/bicycle,33.56666666666667,1.3
public,64.73333333333333,43.6
private,97.06666666666666,219.43333333333334
public,57.333333333333336,13.366666666666667
public,74.4,46.266666666666666
private,86.63333333333334,61.36666666666667
public,76.33333333333333,28.033333333333335
private,190.23333333333332,309.06666666666666
public,58.3,52.266666666666666
walk/bicycle,14.766666666666667,1.6
private,116.36666666666666,44.166666666666664
private,117.7,251.5
walk/bicycle,85.83333333333333,2.466666666666667
private,162.73333333333332,158.73333333333332
public,61.43333333333333,64.8
public,75.6,14.6
walk/bicycle,49.86666666666667,2.8666666666666667
walk/bicycle,65.36666666666666,0.36666666666666664
private,87.3,134.26666666666668
private,66.1,135.7
public,68.2,50.233333333333334
public,38.333333333333336,10.033333333333333
public,51.96666666666667,4.7
walk/bicycle,38.93333333333333,2.066666666666667
public,53.96666666666667,43.266666666666666
private,117.4,49.53333333333333
walk/bicycle,37.43333333333333,0.6333333333333333
public,40.13333333333333,24.466666666666665
private,138.5,242.2
public,71.13333333333334,48.46666666666667
walk/bicycle,76.9,0.5666666666666667
private,98.76666666666667,133.23333333333332
walk/bicycle,56.63333333333333,1.0333333333333334
private,113.16666666666667,288.4
public,77.7,56.233333333333334
public,31.7,62.8
private,42.9,14.333333333333334
public,46.833333333333336,2.533333333333333
public,79.6,40.333333333333336
private,107.43333333333334,269.43333333333334
public,54.43333333333333,32.56666666666667
private,189.3,156.6
private,75.03333333333333,189.93333333333334
walk/bicycle,25.033333333333335,2.433333333333333
walk/bicycle,16.266666666666666,2.1
public,45.86666666666667,66.56666666666666
walk/bicycle,48.3,1.1666666666666667
private,112.1,197.33333333333334
private,81.26666666666667,4.666666666666667
private,123.73333333333333,233.33333333333334
public,78.8,5.133333333333334
private,64.5,197.9
walk/bicycle,44.3,1.1333333333333333
private,110.0,236.56666666666666
private,125.76666666666667,117.73333333333333
walk/bicycle,54.8,0.23333333333333334
private,72.03333333333333,172.86666666666667
public,55.833333333333336,38.86666666666667
walk/bicycle,72.8,1.8
walk/bicycle,91.7,0.6
public,82.03333333333333,31.033333333333335
public,51.266666666666666,64.86666666666666
private,191.56666666666666,331.7
public,70.3,13.233333333333333
private,57.86666666666667,266.6333333333333
walk/bicycle,114.86666666666666,2.533333333333333
private,159.3,290.6666666666667
walk/bicycle,75.1,2.066666666666667
public,51.166666666666664,64.03333333333333
private,34.166666666666664,88.43333333333334
public,103.86666666666666,34.13333333333333
walk/bicycle,83.13333333333334,1.8333333333333333
walk/bicycle,36.4,2.1333333333333333
public,36.36666666666667,53.266666666666666
private,106.13333333333334,24.8
private,82.73333333333333,69.83333333333333
walk/bicycle,71.8,2.066666666666667
private,47.06666666666667,144.16666666666666
walk/bicycle,64.23333333333333,0.2
public,61.333333333333336,49.06666666666667
private,80.0,139.7
public,58.766666666666666,9.766666666666667
walk/bicycle,89.4,2.8
private,117.76666666666667,26.8
walk/bicycle,47.4,2.466666666666667
public,109.33333333333333,15.533333333333333
public,61.233333333333334,15.533333333333333
walk/bicycle,47.5,2.8333333333333335
public,94.26666666666667,16.633333333333333
public,60.06666666666667,15.1
private,135.3,221.76666666666668
public,54.666666666666664,34.266666666666666
walk/bicycle,79.66666666666667,2.533333333333333
private,95.2,126.3
public,52.5,51.86666666666667
public,66.83333333333333,31.033333333333335
private,162.63333333333333,246.26666666666668
private,41.13333333333333,40.833333333333336
public,51.93333333333333,13.533333333333333
public,103.6,20.966666666666665
private,65.4,95.6
walk/bicycle,47.7,3.1333333333333333
private,62.13333333333333,36.1
public,69.9,35.93333333333333
private,97.1,138.16666666666666
walk/bicycle,56.4,1.5333333333333334
private,97.93333333333334,121.13333333333334
public,43.3,45.56666666666667
public,79.66666666666667,22.833333333333332
public,104.36666666666666,22.233333333333334
walk/bicycle,70.3,2.466666666666667
public,17.766666666666666,64.7
private,51.166666666666664,156.16666666666666
public,67.26666666666667,25.566666666666666
public,57.766666666666666,56.4
walk/bicycle,25.7,3.1333333333333333
public,52.56666666666667,61.833333333333336
public,39.36666666666667,23.333333333333332
walk/bicycle,60.4,0.3333333333333333
walk/bicycle,72.16666666666667,3.2666666666666666
walk/bicycle,88.43333333333334,2.7666666666666666
public,100.9,5.466666666666667
walk/bicycle,72.7,2.066666666666667
walk/bicycle,67.43333333333334,1.6333333333333333
public,40.766666666666666,37.53333333333333
private,142.03333333333333,305.96666666666664
walk/bicycle,55.86666666666667,2.2
walk/bicycle,58.06666666666667,0.23333333333333334
public,70.3,25.2
walk/bicycle,72.6,2.533333333333333
public,54.3,37.0
private,107.53333333333333,72.16666666666667
public,45.1,54.4
public,52.4,57.833333333333336
public,35.53333333333333,11.366666666666667
private,61.43333333333333,124.06666666666666
walk/bicycle,63.93333333333333,0.5
private,107.63333333333334,130.43333333333334
